id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
91,nnrkbrqb/pppppppp/8/8/8/8/PPPPPPPP/NNRKBRQB w KQkq - 0 1,Stockfish 17.1,g4,0.26,68,921,11,19,20,551491,1.0,9
92,nbnrkrbq/pppppppp/8/8/8/8/PPPPPPPP/NBNRKRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.2,55,931,14,20,27,543835,1.0,9
93,nnrbkrbq/pppppppp/8/8/8/8/PPPPPPPP/NNRBKRBQ w KQkq - 0 1,Stockfish 17.1,f4,0.35,90,902,8,19,29,565071,1.0,7
94,nnrkrbbq/pppppppp/8/8/8/8/PPPPPPPP/NNRKRBBQ w KQkq - 0 1,Stockfish 17.1,O-O-O,0.3,76,914,10,21,27,572265,1.0,7
95,nnrkrqbb/pppppppp/8/8/8/8/PPPPPPPP/NNRKRQBB w KQkq - 0 1,Stockfish 17.1,g3,0.21,57,930,13,18,34,579568,1.0,7
96,bbqnrnkr/pppppppp/8/8/8/8/PPPPPPPP/BBQNRNKR w KQkq - 0 1,Stockfish 17.1,c4,0.25,65,923,12,23,31,599626,1.0,14
97,bqnbrnkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBRNKR w KQkq - 0 1,Stockfish 17.1,c4,0.48,135,860,5,20,30,553981,1.0,16
98,bqnrnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQNRNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.18,52,933,15,22,27,559178,1.001,11
99,bqnrnkrb/pppppppp/8/8/8/8/PPPPPPPP/BQNRNKRB w KQkq - 0 1,Stockfish 17.1,b3,0.14,45,938,17,21,32,569701,1.0,17
100,qbbnrnkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRNKR w KQkq - 0 1,Stockfish 17.1,h4,0.38,99,894,7,22,33,568477,1.0,11
101,qnbbrnkr/pppppppp/8/8/8/8/PPPPPPPP/QNBBRNKR w KQkq - 0 1,Stockfish 17.1,d4,0.4,105,888,7,21,27,538149,1.0,11
102,qnbrnbkr/pppppppp/8/8/8/8/PPPPPPPP/QNBRNBKR w KQkq - 0 1,Stockfish 17.1,c4,0.25,64,924,12,21,27,573080,1.0,12
103,qnbrnkrb/pppppppp/8/8/8/8/PPPPPPPP/QNBRNKRB w KQkq - 0 1,Stockfish 17.1,d4,0.17,49,935,16,19,20,534450,1.0,12
104,qbnrbnkr/pppppppp/8/8/8/8/PPPPPPPP/QBNRBNKR w KQkq - 0 1,Stockfish 17.1,h4,0.35,91,901,8,22,31,544863,1.0,14
105,qnrbbnkr/pppppppp/8/8/8/8/PPPPPPPP/QNRBBNKR w KQkq - 0 1,Stockfish 17.1,d4,0.39,104,889,7,22,25,561251,1.0,13
106,qnrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNRNBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.38,100,893,7,22,27,548223,1.001,11
107,qnrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/QNRNBKRB w KQkq - 0 1,Stockfish 17.1,d4,0.49,141,854,5,20,32,586550,1.0,9
108,qbnrnkbr/pppppppp/8/8/8/8/PPPPPPPP/QBNRNKBR w KQkq - 0 1,Stockfish 17.1,d4,0.11,40,941,19,22,28,580667,1.0,11
109,qnrbnkbr/pppppppp/8/8/8/8/PPPPPPPP/QNRBNKBR w KQkq - 0 1,Stockfish 17.1,c4,0.22,60,927,13,21,29,546494,1.0,9
110,qnrnkbbr/pppppppp/8/8/8/8/PPPPPPPP/QNRNKBBR w KQkq - 0 1,Stockfish 17.1,d4,0.16,48,936,16,20,25,538162,1.001,10
111,qnrnkrbb/pppppppp/8/8/8/8/PPPPPPPP/QNRNKRBB w KQkq - 0 1,Stockfish 17.1,b4,0.66,232,765,3,20,33,563368,1.0,11
112,bbnqrnkr/pppppppp/8/8/8/8/PPPPPPPP/BBNQRNKR w KQkq - 0 1,Stockfish 17.1,h4,0.18,51,934,15,21,32,576904,1.0,10
113,bnqbrnkr/pppppppp/8/8/8/8/PPPPPPPP/BNQBRNKR w KQkq - 0 1,Stockfish 17.1,h4,0.2,55,931,14,21,26,551337,1.0,10
114,bnqrnbkr/pppppppp/8/8/8/8/PPPPPPPP/BNQRNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.29,74,916,10,22,30,574944,1.001,9
115,bnqrnkrb/pppppppp/8/8/8/8/PPPPPPPP/BNQRNKRB w KQkq - 0 1,Stockfish 17.1,c4,0.23,60,927,13,20,26,549959,1.0,10
116,nbbqrnkr/pppppppp/8/8/8/8/PPPPPPPP/NBBQRNKR w KQkq - 0 1,Stockfish 17.1,e4,0.12,42,940,18,19,29,567741,1.0,10
117,nqbbrnkr/pppppppp/8/8/8/8/PPPPPPPP/NQBBRNKR w KQkq - 0 1,Stockfish 17.1,e4,0.22,58,929,13,20,27,557329,1.0,11
118,nqbrnbkr/pppppppp/8/8/8/8/PPPPPPPP/NQBRNBKR w KQkq - 0 1,Stockfish 17.1,e4,0.29,74,916,10,19,29,568555,1.001,10
119,nqbrnkrb/pppppppp/8/8/8/8/PPPPPPPP/NQBRNKRB w KQkq - 0 1,Stockfish 17.1,c4,0.03,31,944,25,21,31,561627,1.001,9
120,nbqrbnkr/pppppppp/8/8/8/8/PPPPPPPP/NBQRBNKR w KQkq - 0 1,Stockfish 17.1,d4,0.55,167,829,4,20,30,546252,1.0,11
121,nqrbbnkr/pppppppp/8/8/8/8/PPPPPPPP/NQRBBNKR w KQkq - 0 1,Stockfish 17.1,b4,0.37,95,897,8,22,28,559366,1.0,8
122,nqrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/NQRNBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.3,77,913,10,22,29,556921,1.0,8
123,nqrnbkrb/pppppppp/8/8/8/8/PPPPPPPP/NQRNBKRB w KQkq - 0 1,Stockfish 17.1,O-O,0.34,87,904,9,22,24,554068,1.001,8
124,nbqrnkbr/pppppppp/8/8/8/8/PPPPPPPP/NBQRNKBR w KQkq - 0 1,Stockfish 17.1,h4,0.25,65,923,12,22,27,562733,1.001,9
125,nqrbnkbr/pppppppp/8/8/8/8/PPPPPPPP/NQRBNKBR w KQkq - 0 1,Stockfish 17.1,h4,0.27,69,920,11,21,32,549714,1.001,7
126,nqrnkbbr/pppppppp/8/8/8/8/PPPPPPPP/NQRNKBBR w KQkq - 0 1,Stockfish 17.1,c4,0.3,77,913,10,21,35,554698,1.0,9
127,nqrnkrbb/pppppppp/8/8/8/8/PPPPPPPP/NQRNKRBB w KQkq - 0 1,Stockfish 17.1,f4,0.22,59,928,13,20,29,543634,1.0,10
128,bbnrqnkr/pppppppp/8/8/8/8/PPPPPPPP/BBNRQNKR w KQkq - 0 1,Stockfish 17.1,h4,0.38,99,894,7,22,32,561225,1.0,18
129,bnrbqnkr/pppppppp/8/8/8/8/PPPPPPPP/BNRBQNKR w KQkq - 0 1,Stockfish 17.1,h4,0.19,54,932,14,21,26,543996,1.0,18
130,bnrqnbkr/pppppppp/8/8/8/8/PPPPPPPP/BNRQNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.33,85,906,9,22,30,578467,1.0,13
131,bnrqnkrb/pppppppp/8/8/8/8/PPPPPPPP/BNRQNKRB w KQkq - 0 1,Stockfish 17.1,c4,0.15,46,937,17,22,32,556932,1.0,19
132,nbbrqnkr/pppppppp/8/8/8/8/PPPPPPPP/NBBRQNKR w KQkq - 0 1,Stockfish 17.1,e4,0.38,99,894,7,21,33,571696,1.0,14
133,nrbbqnkr/pppppppp/8/8/8/8/PPPPPPPP/NRBBQNKR w KQkq - 0 1,Stockfish 17.1,h4,0.19,53,933,14,23,24,553394,1.0,15
134,nrbqnbkr/pppppppp/8/8/8/8/PPPPPPPP/NRBQNBKR w KQkq - 0 1,Stockfish 17.1,e4,0.2,55,931,14,20,23,549637,1.0,16
135,nrbqnkrb/pppppppp/8/8/8/8/PPPPPPPP/NRBQNKRB w KQkq - 0 1,Stockfish 17.1,d4,0.24,62,926,12,23,28,562431,1.0,15
136,nbrqbnkr/pppppppp/8/8/8/8/PPPPPPPP/NBRQBNKR w KQkq - 0 1,Stockfish 17.1,c4,0.35,91,901,8,21,31,589595,1.0,16
137,nrqbbnkr/pppppppp/8/8/8/8/PPPPPPPP/NRQBBNKR w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,22,27,533147,1.0,15
138,nrqnbbkr/pppppppp/8/8/8/8/PPPPPPPP/NRQNBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.24,62,926,12,21,33,537726,1.0,13
139,nrqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/NRQNBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.26,66,923,11,22,28,541672,1.001,11
140,nbrqnkbr/pppppppp/8/8/8/8/PPPPPPPP/NBRQNKBR w KQkq - 0 1,Stockfish 17.1,d4,0.39,103,890,7,21,23,575558,1.001,12
141,nrqbnkbr/pppppppp/8/8/8/8/PPPPPPPP/NRQBNKBR w KQkq - 0 1,Stockfish 17.1,c4,0.29,75,915,10,19,27,563202,1.0,12
142,nrqnkbbr/pppppppp/8/8/8/8/PPPPPPPP/NRQNKBBR w KQkq - 0 1,Stockfish 17.1,f4,0.24,63,925,12,20,28,561846,1.0,12
143,nrqnkrbb/pppppppp/8/8/8/8/PPPPPPPP/NRQNKRBB w KQkq - 0 1,Stockfish 17.1,f4,0.3,76,914,10,22,30,574157,1.0,11
144,bbnrnqkr/pppppppp/8/8/8/8/PPPPPPPP/BBNRNQKR w KQkq - 0 1,Stockfish 17.1,h4,0.3,76,914,10,20,32,555228,1.0,12
145,bnrbnqkr/pppppppp/8/8/8/8/PPPPPPPP/BNRBNQKR w KQkq - 0 1,Stockfish 17.1,h4,0.12,43,939,18,25,32,580209,1.0,12
146,bnrnqbkr/pppppppp/8/8/8/8/PPPPPPPP/BNRNQBKR w KQkq - 0 1,Stockfish 17.1,h4,0.4,105,888,7,23,38,590040,1.001,12
147,bnrnqkrb/pppppppp/8/8/8/8/PPPPPPPP/BNRNQKRB w KQkq - 0 1,Stockfish 17.1,g4,0.48,136,859,5,20,30,533689,1.0,10
148,nbbrnqkr/pppppppp/8/8/8/8/PPPPPPPP/NBBRNQKR w KQkq - 0 1,Stockfish 17.1,e4,0.44,120,874,6,20,30,574833,1.0,12
149,nrbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/NRBBNQKR w KQkq - 0 1,Stockfish 17.1,d4,0.27,71,918,11,21,24,542988,1.0,12
150,nrbnqbkr/pppppppp/8/8/8/8/PPPPPPPP/NRBNQBKR w KQkq - 0 1,Stockfish 17.1,h4,0.28,72,918,10,21,29,560786,1.0,13
151,nrbnqkrb/pppppppp/8/8/8/8/PPPPPPPP/NRBNQKRB w KQkq - 0 1,Stockfish 17.1,g4,0.16,48,936,16,20,29,552594,1.0,11
152,nbrnbqkr/pppppppp/8/8/8/8/PPPPPPPP/NBRNBQKR w KQkq - 0 1,Stockfish 17.1,d4,0.43,117,877,6,21,31,525032,1.0,15
153,nrnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/NRNBBQKR w KQkq - 0 1,Stockfish 17.1,e4,0.34,86,905,9,20,26,548588,1.0,11
154,nrnqbbkr/pppppppp/8/8/8/8/PPPPPPPP/NRNQBBKR w KQkq - 0 1,Stockfish 17.1,e4,0.3,77,913,10,22,31,573528,1.0,11
